,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PRI_PVEM_PANAL,C_PRI_PVEM,C_PRI_PANAL,C_PVEM_PANAL,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CAND_IND_01,CAND_IND_02,NO_REGISTRADOS,NULOS,anomaly_IsolationForest,anomaly_kmeans,%,%,anomaly_lof,,anomaly_SVM,
25580,220,260,0,260,0,260,51,51,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,1,1,0,1,0
6741,213,489,5,4,497,497,149,116,1,5,13,0,2,157,3,2,1,1,0,3,1,0,0,4,1,0,0,0,30,0,8,0,0,0,1,0,1,0,1
50739,274,357,5,362,362,362,51,36,4,5,8,1,2,197,9,3,0,0,0,0,2,0,0,14,3,0,1,1,15,0,10,0,0,0,1,0,1,0,1
55528,116,317,2,318,318,319,7,110,106,1,6,1,1,75,2,2,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
95859,158,412,6,0,417,417,143,80,3,2,7,2,1,138,3,6,1,0,0,3,1,0,0,5,2,0,1,0,18,0,1,0,0,0,1,0,1,0,1
82195,202,343,2,345,345,345,97,67,2,1,23,5,0,99,13,3,0,1,0,1,0,0,0,9,0,0,2,0,2,0,20,0,0,0,1,0,1,0,1
92151,280,374,0,370,0,371,39,20,4,0,28,1,0,237,4,0,0,0,0,0,0,0,0,10,2,0,4,0,15,0,7,0,0,0,1,0,1,0,1
96996,173,237,3,240,240,241,27,18,4,0,2,1,1,167,2,1,0,0,0,0,0,0,0,7,1,1,0,0,5,0,4,0,0,0,1,0,1,0,1
22978,115,291,6,297,297,291,23,24,60,4,13,3,0,136,7,0,1,0,0,1,0,0,0,8,3,0,1,0,7,0,0,0,0,0,1,0,1,0,1
8619,356,411,6,417,417,417,24,22,2,2,12,0,2,289,16,2,0,1,0,1,0,0,0,16,4,0,0,0,18,0,6,0,0,0,1,0,1,0,1
45716,0,0,0,0,0,459,75,57,5,3,11,3,2,242,9,1,0,1,1,2,0,0,0,0,0,0,6,0,31,0,10,0,1,0,0,0,0,0,0
78934,312,360,5,0,360,360,28,31,4,4,17,7,1,220,5,1,0,2,0,0,2,0,0,10,2,0,1,0,15,0,10,0,0,0,1,0,1,0,1
15978,192,536,5,541,541,540,112,53,8,4,11,2,7,252,7,10,1,3,0,0,1,1,0,17,1,1,1,0,33,0,15,0,0,0,1,0,1,0,1
14956,122,307,307,0,307,316,28,69,24,1,69,1,19,53,7,0,5,0,0,0,0,0,0,1,2,0,0,0,20,0,17,0,1,0,0,0,0,0,0
70145,234,210,0,211,211,210,5,5,10,3,22,2,3,124,6,0,0,0,0,1,0,0,0,13,4,0,1,0,1,0,10,0,0,0,1,0,1,0,1
27079,304,278,3,281,281,281,151,38,5,3,5,3,2,38,4,2,0,0,0,1,1,1,0,3,0,0,0,1,15,0,8,0,0,0,1,0,1,0,1
19777,215,411,0,422,422,422,63,37,19,1,19,2,0,226,3,2,0,2,0,1,1,0,0,13,4,0,3,0,16,0,10,0,0,0,1,0,1,0,1
80081,348,363,7,364,364,365,59,28,4,19,32,0,4,139,4,2,3,1,0,1,2,0,1,8,6,0,1,0,32,0,19,0,0,0,1,0,1,0,1
38223,289,367,4,371,371,371,181,22,2,7,3,28,1,38,4,3,0,2,0,0,1,0,0,1,1,0,0,0,70,0,7,0,0,0,1,0,1,0,1
18949,201,355,2,357,357,357,41,42,4,1,10,7,3,186,9,1,0,0,0,2,0,1,0,13,7,1,1,1,22,0,5,0,0,0,1,1,0,1,0
78589,294,410,4,414,414,414,118,35,2,7,17,2,1,156,8,0,0,1,0,1,5,0,0,8,4,1,5,0,34,0,9,0,0,0,1,0,1,0,1
62387,269,354,5,359,359,359,11,28,9,4,33,5,2,205,22,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,11,0,0,0,1,0,1,0,1
88071,169,405,0,405,405,400,18,44,64,6,14,3,3,228,4,3,1,1,0,0,1,0,0,4,0,0,2,0,0,0,4,0,0,0,1,0,1,0,1
60954,289,385,12,396,396,396,32,37,18,8,40,2,2,190,11,2,1,0,1,0,0,0,0,11,4,0,1,2,24,0,10,0,0,0,1,0,1,0,1
31067,252,169,11,169,167,167,39,52,2,12,5,30,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,1,0,1,0,1
25689,202,418,0,418,418,418,166,125,8,17,21,4,1,51,4,3,0,1,0,0,3,0,0,2,2,0,0,0,1,0,9,0,0,0,1,0,1,0,1
8676,91,522,0,522,522,522,164,103,9,6,90,68,3,44,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0
55496,87,325,1,326,326,325,7,99,134,0,3,0,4,53,1,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,16,0,0,0,1,0,1,0,1
98860,83,149,3,152,152,152,33,12,1,1,5,1,0,72,3,1,0,0,0,1,1,0,0,9,0,0,2,0,0,0,10,0,0,0,1,1,0,1,0
56334,293,419,0,419,419,430,36,93,14,7,20,7,0,170,8,2,2,1,0,5,2,1,0,12,5,2,7,0,27,0,9,0,0,0,1,0,1,0,1
100620,232,389,3,392,392,392,25,58,29,0,8,1,2,237,11,1,3,0,0,0,2,0,0,2,0,0,2,0,10,0,1,0,0,0,1,0,1,0,1
42952,212,429,6,434,434,434,38,49,3,54,36,31,3,159,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,0,0,1,0,1,0,1
80217,140,260,5,265,265,265,94,49,2,22,24,7,0,40,4,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,18,0,0,0,1,0,1,0,1
33214,154,333,3,336,336,271,2,89,114,1,0,1,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,1,0,1
46050,259,360,4,364,364,363,49,44,16,4,8,2,2,196,1,2,0,0,0,3,1,0,0,12,2,0,1,1,13,2,4,0,0,0,1,0,1,0,1
71957,180,511,2,513,513,510,126,96,7,17,14,6,6,166,11,2,3,0,0,1,1,0,0,4,0,0,2,0,0,0,48,0,0,0,1,0,1,0,1
14007,154,143,2,145,145,145,36,27,0,1,21,1,1,33,4,0,0,1,0,1,1,0,0,3,1,0,1,0,9,0,4,0,0,0,1,0,1,0,1
95581,224,229,5,234,234,234,38,48,6,2,11,2,3,102,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,15,0,0,0,1,0,1,0,1
5885,89,422,0,422,422,422,82,144,2,1,19,11,2,133,3,0,1,6,0,1,1,1,0,1,0,0,0,0,4,0,10,0,0,0,1,0,1,0,1
98467,258,389,6,395,395,395,93,64,18,2,14,4,3,135,14,1,1,0,0,0,4,1,0,8,5,0,7,0,7,0,14,0,0,0,1,0,1,0,1
47140,268,365,6,372,372,372,25,44,20,14,6,0,0,216,8,2,1,0,0,0,0,0,0,6,1,0,3,0,14,0,12,0,0,0,1,0,1,0,1
42007,414,330,2,329,329,329,62,34,0,1,13,25,5,121,9,3,0,1,0,0,0,0,0,12,1,0,0,0,34,0,8,0,0,0,1,1,0,1,0
77954,328,391,2,393,393,393,84,16,2,0,31,3,1,190,9,3,2,1,0,1,1,0,0,10,1,0,1,0,30,0,7,0,0,0,1,0,1,0,1
28988,264,476,6,485,482,482,140,33,8,3,17,0,35,113,5,2,0,0,0,1,0,1,0,6,1,0,0,0,100,0,17,0,0,0,1,0,1,0,1
44973,222,413,3,416,416,416,38,106,5,7,26,6,5,152,9,2,1,1,0,1,2,0,0,8,3,1,4,0,19,0,20,0,0,0,1,0,1,0,1
97030,165,426,6,433,433,433,18,22,21,1,15,2,2,320,4,2,1,0,0,2,0,0,0,6,3,0,3,0,5,0,6,0,0,0,1,0,1,0,1
9239,41,87,3,0,90,90,5,8,1,13,3,1,1,44,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,1,0,1,0,1
36947,284,446,2,448,448,448,62,57,1,1,9,1,4,240,11,2,0,1,0,0,1,1,0,9,1,0,1,0,42,0,4,0,0,0,1,0,1,0,1
45352,256,469,5,474,474,474,85,81,9,9,15,5,4,195,9,1,1,0,0,4,0,0,0,17,2,0,0,0,20,0,17,0,0,0,1,0,1,0,1
36356,147,273,1,274,274,274,28,59,7,6,7,4,11,110,8,0,0,0,0,0,1,0,0,7,1,0,1,1,13,0,10,0,0,0,1,0,1,0,1
71234,136,326,0,326,0,326,5,62,8,1,5,39,9,151,7,3,0,0,0,2,0,0,0,1,0,0,3,4,0,0,26,0,0,0,1,0,1,0,1
92285,219,409,6,416,416,416,78,50,3,2,23,3,3,199,3,3,0,0,0,0,0,0,0,3,7,0,0,0,32,0,7,0,0,0,1,0,1,0,1
74939,257,547,17,461,461,461,93,37,0,1,23,2,2,226,4,4,0,0,0,1,0,0,0,14,3,0,3,1,39,0,8,0,0,0,1,0,1,0,1
30175,221,276,2,273,273,202,91,40,1,7,7,2,1,3,4,0,1,0,0,0,1,0,0,1,1,0,0,0,39,0,3,0,0,0,1,0,1,0,1
5146,200,510,0,520,520,519,29,71,0,1,35,1,12,290,7,0,0,1,0,14,2,7,0,20,5,0,7,0,2,0,15,1,0,0,0,0,0,0,0
43681,308,371,2,373,373,373,35,18,15,4,34,28,5,174,17,2,0,0,0,0,0,0,0,3,0,0,0,0,23,0,15,0,0,0,1,0,1,0,1
35475,80,106,3,109,109,109,12,10,4,1,16,2,0,51,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,5,0,0,0,1,0,1,0,1
28666,183,435,5,440,440,440,93,41,4,1,23,2,1,186,11,1,1,0,0,3,1,0,0,9,2,0,1,2,52,0,6,0,0,0,1,0,1,0,1
21437,233,497,6,507,507,507,163,57,9,2,18,3,2,196,4,4,1,0,0,0,1,0,0,6,4,0,0,0,18,0,19,0,0,0,1,0,1,0,1
25253,78,60,0,60,60,60,26,19,0,1,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1
87176,290,348,1,349,349,347,11,102,12,0,15,1,1,173,8,0,1,0,0,2,0,1,0,5,2,1,1,0,3,0,8,0,0,0,1,0,1,0,1
57113,204,480,7,3,497,497,44,106,7,4,11,1,7,259,7,5,0,0,0,0,1,0,0,9,0,0,2,0,21,0,13,0,0,0,1,0,1,0,1
49479,221,400,6,400,400,399,30,61,6,8,15,6,18,217,8,1,0,0,0,1,2,0,0,4,3,0,1,0,7,0,11,0,0,0,1,0,1,0,1
41483,314,307,5,312,312,312,48,14,1,2,12,62,1,103,7,1,0,1,0,0,1,0,0,4,2,0,0,0,45,1,7,0,0,0,1,0,1,0,1
22374,195,465,4,465,465,496,70,49,30,3,20,1,3,253,6,3,3,0,0,1,0,0,0,17,3,0,2,0,20,0,12,0,0,0,1,0,1,0,1
67389,260,287,0,287,287,287,83,44,0,5,22,3,0,58,3,0,0,0,0,0,0,0,0,8,1,0,1,0,48,0,11,0,0,0,1,0,1,0,1
78632,339,340,3,340,340,340,138,78,22,6,13,12,4,30,2,3,2,0,0,1,1,1,0,1,1,0,0,0,16,0,9,0,0,0,1,0,1,0,1
614,279,378,3,381,381,381,117,117,2,10,16,2,2,65,13,0,1,1,0,1,0,1,0,4,2,1,1,0,8,0,17,0,0,0,1,0,1,0,1
38406,195,368,6,374,375,375,100,46,1,5,15,31,3,116,4,7,0,2,0,2,2,0,0,3,0,0,2,0,25,0,11,0,0,0,1,0,1,0,1
77931,368,365,4,0,369,369,84,17,2,1,13,2,1,166,7,7,0,2,0,1,0,0,0,16,1,0,5,3,33,1,7,0,0,0,1,0,1,0,1
10757,255,436,2,451,451,451,11,11,0,1,22,0,1,339,7,0,0,0,0,0,0,0,0,23,5,0,1,0,19,0,11,0,0,0,1,0,1,0,1
66348,283,241,11,252,252,262,44,48,3,3,15,3,2,55,4,0,0,0,0,2,0,1,0,4,4,0,0,4,50,10,10,0,0,0,1,0,1,0,1
76217,299,457,12,469,469,469,42,56,9,2,32,7,2,246,15,0,0,0,0,0,4,1,0,14,10,1,5,0,6,0,17,0,0,0,1,0,1,0,1
98595,317,371,2,0,376,376,63,25,24,5,15,12,1,187,4,2,4,3,0,0,0,0,0,2,3,0,2,0,15,0,9,0,0,0,1,1,0,1,0
27680,189,287,4,289,290,290,167,22,0,6,6,1,2,44,1,1,0,0,0,0,1,0,0,0,1,0,0,0,32,0,6,0,0,0,1,0,1,0,1
77407,376,355,2,357,354,264,85,87,2,7,16,4,4,1,3,1,0,1,0,2,3,0,1,6,0,0,1,0,28,0,12,0,0,0,1,0,1,0,1
22056,138,370,2,376,376,376,40,46,16,1,20,0,1,186,5,1,2,0,0,2,0,0,0,21,9,1,4,0,14,0,7,0,0,0,1,0,1,0,1
57665,54,0,5,104,104,98,6,18,2,3,20,6,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
86149,320,429,5,434,434,434,81,66,3,2,17,4,6,178,7,2,0,2,0,1,0,0,0,12,3,1,2,0,38,0,9,0,0,0,1,0,1,0,1
30986,263,405,3,408,408,408,102,35,3,36,12,4,0,125,7,4,0,1,0,0,0,0,0,0,0,0,1,0,66,0,12,0,0,0,1,0,1,0,1
29648,318,254,7,261,261,264,56,40,3,29,11,2,6,58,8,1,0,0,0,0,2,0,1,5,2,1,0,0,24,0,15,0,0,0,1,0,1,0,1
68735,260,379,0,379,379,379,13,115,7,1,19,1,5,175,6,0,1,0,0,4,3,0,0,9,2,0,4,0,4,0,10,0,0,0,1,0,1,0,1
84191,0,217,0,214,214,214,12,61,2,2,19,2,1,83,3,0,0,0,0,4,3,1,0,8,2,0,1,0,2,0,8,0,0,0,1,0,1,0,1
9804,319,351,3,354,354,354,15,10,0,6,8,2,1,259,15,0,0,1,0,0,0,2,0,8,5,0,4,0,8,0,10,0,0,0,1,0,1,0,1
99831,255,400,1,400,400,400,68,46,9,6,50,7,3,158,8,1,2,1,0,1,1,0,0,7,4,0,2,0,1,0,25,0,0,0,1,0,1,0,1
55314,194,447,2,449,449,449,25,223,15,1,4,3,2,153,5,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,13,0,0,0,1,0,1,0,1
76989,0,0,0,0,362,365,143,63,7,8,19,12,2,59,6,2,1,0,0,1,2,0,0,5,0,0,0,0,13,1,21,0,1,0,0,0,0,0,0
66185,341,271,4,0,275,275,36,19,1,4,13,0,2,100,7,0,0,0,0,0,0,0,0,3,0,0,0,5,80,0,5,0,0,0,1,0,1,0,1
12345,208,141,4,0,152,151,12,11,2,2,13,0,1,72,4,0,0,1,0,0,6,0,0,7,0,1,1,2,10,0,6,0,0,0,1,0,1,0,1
102466,305,345,4,346,349,349,22,32,0,4,36,2,2,201,5,1,0,0,0,1,1,1,0,7,4,1,2,1,20,1,5,0,0,0,1,0,1,0,1
67196,195,530,10,533,533,530,318,30,0,1,14,12,0,81,2,3,0,2,0,1,1,0,0,7,2,0,3,1,49,0,3,0,0,0,1,0,1,0,1
78063,311,448,4,453,453,433,101,40,3,2,19,4,1,181,7,6,1,1,0,2,0,0,0,18,1,0,3,0,40,0,3,0,0,0,1,0,1,0,1
103295,68,174,0,174,174,186,6,75,1,5,4,4,33,30,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
6835,178,304,8,312,314,313,42,101,1,1,17,1,3,112,6,0,0,0,0,1,3,0,0,3,1,0,0,0,15,0,6,0,0,0,1,0,1,0,1
18804,200,390,5,395,395,394,74,46,8,0,18,5,4,175,7,4,2,0,0,3,0,1,0,14,5,1,1,0,16,0,10,0,0,0,1,0,1,0,1
81839,129,269,5,273,273,273,83,34,4,1,8,2,2,93,1,1,0,0,0,0,1,0,0,3,2,0,0,0,25,3,10,0,0,0,1,0,1,0,1
26700,304,294,6,299,299,299,105,24,0,19,11,13,0,81,3,2,3,1,0,0,0,0,0,3,1,0,0,0,22,0,11,0,0,0,1,0,1,0,1
70898,193,437,3,437,437,437,51,73,2,1,34,1,6,216,5,1,0,0,0,0,3,0,0,16,0,0,1,0,24,0,3,0,0,0,1,0,1,0,1
64609,368,298,4,298,0,301,36,70,1,4,22,4,1,91,3,0,0,0,0,0,1,0,1,4,6,0,0,0,44,0,13,0,0,0,1,0,1,0,1
40620,264,457,6,463,463,463,96,45,3,4,19,30,4,170,13,3,0,1,0,0,0,0,0,10,2,1,2,1,42,1,16,0,0,0,1,0,1,0,1
61173,341,231,2,233,234,234,4,11,46,2,8,4,1,136,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,1,0,1,0,1
84820,269,0,0,466,466,466,74,73,5,4,27,11,7,208,10,1,2,2,0,0,0,0,1,10,2,0,4,1,5,0,19,0,1,0,0,0,0,0,0
59723,17,747,0,747,747,747,99,57,16,7,40,6,4,382,12,8,0,0,0,5,0,0,0,36,0,0,0,0,58,0,17,1,1,1,1,0,0,0,0
102860,302,447,5,452,452,452,66,43,18,3,18,3,9,230,7,3,2,0,0,2,2,0,0,1,3,0,4,0,16,0,22,0,0,0,1,0,1,0,1
49536,205,553,1,554,554,554,45,56,10,8,45,10,7,292,9,2,0,1,1,2,1,0,0,10,4,1,1,0,19,0,30,0,0,0,1,0,1,0,1
31703,0,359,0,0,363,363,6,68,21,7,20,2,2,195,7,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,18,0,0,0,1,1,0,1,0
102253,131,302,0,302,302,310,23,34,1,25,21,3,28,124,12,1,0,0,0,0,0,0,8,8,0,0,1,0,8,0,13,0,0,0,1,0,1,0,1
74687,179,451,5,451,451,451,35,27,5,9,26,4,3,272,17,4,0,0,0,1,0,1,0,14,3,1,0,0,16,1,12,0,0,0,1,0,1,0,1
79596,395,361,4,366,366,366,20,14,2,2,18,2,0,264,2,2,1,1,0,2,0,0,0,4,3,2,12,0,12,0,3,0,0,0,1,0,1,0,1
11680,197,295,2,297,297,299,11,39,3,11,8,0,6,199,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,1,0,1
6396,276,417,8,0,0,425,107,102,9,4,15,6,6,122,4,0,0,0,1,5,2,0,0,2,2,0,1,0,28,0,9,0,1,0,0,0,0,0,0
9169,187,356,5,356,356,356,14,19,2,1,15,4,0,255,9,1,0,0,0,0,0,0,0,12,6,1,0,0,7,0,10,0,0,0,1,0,1,0,1
34735,352,351,1,352,350,340,6,50,8,2,23,5,0,193,8,3,2,0,2,0,0,0,0,14,5,0,3,0,2,0,14,0,0,0,1,0,1,0,1
6071,334,388,0,0,0,388,56,67,5,1,15,2,1,205,5,0,0,1,0,1,0,1,0,7,1,1,0,0,15,0,4,0,1,0,0,0,0,0,0
72276,103,443,0,442,442,440,159,154,1,25,8,0,0,77,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,0,1
92113,216,318,8,326,0,325,80,18,3,2,14,1,0,165,5,5,1,1,0,1,0,0,0,5,2,0,0,0,17,0,5,0,0,0,1,1,0,1,0
30327,277,225,0,3,228,228,63,18,1,6,9,3,1,79,1,1,1,0,0,0,1,0,0,5,1,0,1,0,29,0,8,0,0,0,1,0,1,0,1
27979,329,348,5,353,353,353,161,37,4,7,16,4,1,47,6,2,1,2,0,0,1,0,0,3,1,0,0,0,49,0,11,0,0,0,1,0,1,0,1
27507,229,200,1,200,200,200,73,39,2,31,5,10,6,16,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,11,0,0,0,1,0,1,0,1
70778,246,387,12,398,398,398,46,30,4,5,23,2,1,222,6,1,1,0,0,1,3,0,0,12,9,0,5,0,22,0,5,0,0,0,1,0,1,0,1
48374,275,428,2,430,429,416,75,42,4,11,18,5,2,198,8,1,0,0,0,3,1,0,0,14,3,0,3,0,28,0,0,0,0,0,1,0,1,0,1
78502,165,0,1,289,289,289,97,62,3,6,16,1,3,43,7,3,1,0,0,1,5,0,0,7,0,0,0,0,8,0,26,0,0,0,1,0,1,0,1
77115,190,408,7,415,415,415,128,80,3,5,13,10,5,114,8,1,2,2,0,1,0,1,0,3,1,0,0,0,26,0,12,0,0,0,1,0,1,0,1
47451,237,428,4,434,434,437,35,64,10,2,13,4,2,262,9,1,0,0,0,1,0,0,0,4,3,6,2,0,12,0,7,0,0,0,1,0,1,0,1
19981,191,413,1,414,414,414,46,39,28,3,11,4,1,224,9,4,1,0,0,1,0,0,0,10,0,0,3,1,21,0,8,0,0,0,1,0,1,0,1
9506,99,439,2,439,0,452,0,170,2,134,7,12,3,95,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,13,13,1,0,0,0,0,0,0,0
77584,377,387,3,390,390,390,98,41,3,2,24,2,3,162,9,1,0,0,0,1,1,0,0,7,1,1,0,0,28,0,6,0,0,0,1,0,1,0,1
56166,329,431,2,0,430,430,33,93,3,23,14,3,1,184,13,2,1,0,0,0,10,1,0,7,3,0,3,0,22,0,14,0,0,0,1,0,1,0,1
27344,410,309,3,311,311,311,138,59,5,1,9,1,0,47,3,2,0,0,0,0,2,0,0,2,0,1,0,4,31,0,6,0,0,0,1,0,1,0,1
53160,152,278,2,276,276,270,26,36,22,2,4,1,1,148,4,3,0,0,0,0,0,0,1,1,0,0,1,0,20,0,0,0,0,0,1,0,1,0,1
39183,242,439,2,441,441,441,113,31,5,4,17,30,0,152,11,1,1,1,0,0,1,0,0,12,0,1,2,0,51,1,7,0,0,0,1,0,1,0,1
66891,0,0,0,0,107,104,26,14,0,1,8,3,19,19,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
15832,168,339,0,339,339,339,39,41,22,2,10,3,0,176,3,3,2,0,0,1,1,0,0,8,0,0,2,0,16,0,10,0,0,0,1,0,1,0,1
89478,290,368,6,374,374,372,156,57,0,1,7,0,0,95,3,4,1,1,0,1,0,0,0,3,3,0,0,0,31,0,9,0,0,0,1,0,1,0,1
32489,295,401,3,404,404,410,9,43,9,0,27,5,0,274,7,0,0,0,0,0,0,0,0,8,5,0,0,0,6,0,17,0,0,0,1,0,1,0,1
26135,254,270,3,273,273,273,73,33,1,1,34,1,0,85,8,1,1,0,0,0,0,0,0,5,3,0,0,0,21,2,4,0,0,0,1,0,1,0,1
93707,215,345,10,355,355,355,101,23,5,3,17,3,0,178,3,0,1,1,0,0,1,0,0,3,1,0,0,0,8,0,7,0,0,0,1,0,1,0,1
75890,276,398,8,406,406,406,86,39,3,6,10,0,3,219,2,1,1,0,0,0,0,0,0,6,0,0,6,0,14,0,10,0,0,0,1,0,1,0,1
84732,319,426,4,430,430,389,35,49,6,0,8,5,3,238,10,0,0,1,0,1,0,0,0,15,2,2,2,0,1,0,11,0,0,0,1,0,1,0,1
80919,348,348,0,348,348,348,59,32,3,4,33,0,2,132,14,0,0,1,0,1,0,0,1,18,0,0,2,0,37,0,9,0,0,0,1,0,1,0,1
43592,318,369,4,373,373,373,27,29,4,2,18,50,1,177,12,0,0,0,0,0,0,0,0,7,1,0,1,0,27,1,16,0,0,0,1,0,1,0,1
63204,235,255,0,255,255,255,22,27,2,4,14,1,4,150,5,0,0,0,1,0,0,0,0,3,3,0,6,0,4,0,9,0,0,0,1,0,1,0,1
313,283,289,2,291,291,291,67,74,2,5,19,7,7,70,8,1,2,0,0,0,1,0,0,3,0,0,0,1,17,0,7,0,0,0,1,0,1,0,1
63493,168,244,8,252,252,252,36,19,2,1,19,2,0,135,8,1,1,0,0,0,1,0,0,10,0,0,0,0,12,0,5,0,0,0,1,0,1,0,1
27972,258,277,6,285,285,285,134,38,0,3,4,1,2,60,3,5,0,0,0,3,0,0,0,1,1,0,2,0,23,0,5,0,0,0,1,0,1,0,1
11728,162,347,1,348,348,348,28,40,3,14,27,17,5,160,17,0,0,0,0,0,1,0,1,9,1,1,2,0,4,0,18,0,0,0,1,0,1,0,1
84547,217,465,5,462,462,462,78,46,2,1,10,4,3,263,4,2,1,1,0,0,1,0,0,4,3,0,1,2,27,0,9,0,0,0,1,0,1,0,1
12312,277,255,6,261,261,261,26,25,1,3,10,3,4,128,5,2,1,0,0,0,0,0,0,10,2,0,1,0,32,0,8,0,0,0,1,0,1,0,1
51558,258,436,5,432,432,432,22,91,16,4,7,3,3,240,0,0,0,0,0,0,1,1,0,10,3,0,2,0,16,0,13,0,0,0,1,0,1,0,1
61862,166,391,3,427,427,427,59,30,12,1,25,3,3,201,13,2,1,0,0,0,0,0,0,15,2,0,3,0,47,0,10,0,0,0,1,0,1,0,1
53278,339,420,4,424,423,423,36,92,12,2,15,3,0,216,2,1,1,0,0,2,0,0,0,7,0,0,3,0,22,0,9,0,0,0,1,0,1,0,1
13320,431,310,2,310,310,355,46,52,1,9,19,3,3,142,11,2,0,0,0,0,0,0,0,6,1,0,2,0,24,17,17,0,0,0,1,0,1,0,1
67988,250,237,7,244,244,244,43,30,0,3,18,2,0,70,9,2,0,0,0,0,0,0,0,1,0,0,0,0,62,0,4,0,0,0,1,0,1,0,1
93372,216,320,3,323,322,322,50,28,4,3,10,1,4,137,41,6,1,2,0,1,0,0,0,4,1,1,7,0,16,0,5,0,0,0,1,0,1,0,1
82390,88,134,1,135,135,135,30,56,0,1,2,0,1,35,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1
43577,289,357,5,365,365,365,37,23,0,2,25,45,2,159,11,0,0,4,0,0,1,0,0,10,2,0,0,0,34,0,10,0,0,0,1,0,1,0,1
77304,217,407,9,417,417,417,100,32,3,1,17,0,2,171,7,2,0,0,0,2,3,0,0,14,3,0,2,2,45,0,11,0,0,0,1,0,1,0,1
79664,197,260,4,264,264,264,26,10,0,2,10,1,0,181,6,1,0,0,0,0,1,0,0,5,3,0,0,1,14,0,3,0,0,0,1,0,1,0,1
86892,211,374,7,382,382,382,34,46,2,0,8,5,8,227,3,1,0,0,0,1,0,0,0,8,2,0,1,0,27,0,9,0,0,0,1,0,1,0,1
71377,156,419,2,421,421,421,12,79,5,7,57,2,4,191,4,0,0,0,0,1,7,0,1,10,0,4,3,0,5,0,29,1,0,0,0,0,0,0,0
85800,0,312,8,0,312,312,54,50,5,3,32,0,0,118,3,0,0,0,0,9,0,0,0,7,0,0,0,0,15,0,16,0,0,0,1,0,1,0,1
62024,255,486,5,491,491,491,40,71,9,4,29,5,15,220,19,1,0,0,0,0,1,0,1,15,0,1,3,0,36,0,21,0,0,0,1,0,1,0,1
20412,202,422,6,427,427,427,65,45,7,3,22,2,2,226,6,2,1,2,0,0,0,0,0,13,6,0,2,1,18,1,3,0,0,0,1,0,1,0,1
26894,242,445,2,444,444,450,277,64,2,3,9,1,2,44,3,4,0,1,0,7,3,2,0,2,0,0,0,0,19,0,7,0,0,0,1,0,1,0,1
36414,241,434,5,439,439,379,37,44,4,4,20,4,7,218,8,2,0,0,0,0,0,0,0,9,4,0,4,0,11,0,3,0,0,0,1,0,1,0,1
92254,178,404,7,411,411,411,69,84,1,1,12,0,1,176,7,1,0,1,0,0,0,0,0,7,3,1,0,3,38,0,6,0,0,0,1,0,1,0,1
80620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
16397,223,465,3,443,430,460,51,23,27,3,18,5,1,262,10,3,1,2,0,3,0,0,0,14,6,1,1,0,13,16,0,0,0,0,1,0,1,0,1
